date,city,event_count,major_event_count,event_pressure_score,event_pressure_level,top_event_name,top_event_category,top_event_address,top_event_start_date,top_event_end_date,top_event_url,source_snapshot_date
2026-09-01,台中,6,2,3.13,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-01,高雄,11,0,3.88,Medium,冰河巨獸展！化石博覽會,Expo / Exhibition,蓬萊路17號(棧貳庫KW2),2026-04-11,2026-10-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-02,台北,3,2,2.73,High,2026潮臺北TRENDY TAIPEI,Concert / Music festival,臺北流行音樂中心,2026-08-22,2026-09-06,https://www.travel.taipei/zh-tw/event-calendar/details/66385,2026-08-31
2026-09-02,新北,23,3,10.89,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-02,桃園,2,0,0.5,Low,115年度原住民族豐年祭,Other,原住民族集會所 天幕廣場,2026-06-06,2026-09-12,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-02,台中,6,2,3.13,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-02,高雄,11,0,3.88,Medium,冰河巨獸展！化石博覽會,Expo / Exhibition,蓬萊路17號(棧貳庫KW2),2026-04-11,2026-10-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-03,台北,3,2,2.73,High,2026潮臺北TRENDY TAIPEI,Concert / Music festival,臺北流行音樂中心,2026-08-22,2026-09-06,https://www.travel.taipei/zh-tw/event-calendar/details/66385,2026-08-31
2026-09-03,新北,23,3,10.89,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-03,桃園,2,0,0.5,Low,115年度原住民族豐年祭,Other,原住民族集會所 天幕廣場,2026-06-06,2026-09-12,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-03,台中,6,2,3.13,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-03,高雄,11,0,3.88,Medium,冰河巨獸展！化石博覽會,Expo / Exhibition,蓬萊路17號(棧貳庫KW2),2026-04-11,2026-10-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-04,台北,3,2,2.73,High,2026潮臺北TRENDY TAIPEI,Concert / Music festival,臺北流行音樂中心,2026-08-22,2026-09-06,https://www.travel.taipei/zh-tw/event-calendar/details/66385,2026-08-31
2026-09-04,新北,23,3,10.89,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-04,桃園,2,0,0.5,Low,115年度原住民族豐年祭,Other,原住民族集會所 天幕廣場,2026-06-06,2026-09-12,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-04,台中,8,3,4.38,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-04,高雄,11,0,3.88,Medium,冰河巨獸展！化石博覽會,Expo / Exhibition,蓬萊路17號(棧貳庫KW2),2026-04-11,2026-10-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-05,台北,3,2,2.73,High,2026潮臺北TRENDY TAIPEI,Concert / Music festival,臺北流行音樂中心,2026-08-22,2026-09-06,https://www.travel.taipei/zh-tw/event-calendar/details/66385,2026-08-31
2026-09-05,新北,22,3,10.51,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-05,桃園,2,0,0.5,Low,115年度原住民族豐年祭,Other,原住民族集會所 天幕廣場,2026-06-06,2026-09-12,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-05,台中,8,3,4.38,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-05,高雄,12,0,5.15,Medium,2026高雄雄Hi調酒節,Market / Family,愛河河西路（中正四路至五福四路段）,2026-09-05,2026-09-06,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-06,台北,3,2,2.73,High,2026潮臺北TRENDY TAIPEI,Concert / Music festival,臺北流行音樂中心,2026-08-22,2026-09-06,https://www.travel.taipei/zh-tw/event-calendar/details/66385,2026-08-31
2026-09-06,新北,22,3,10.51,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-06,桃園,2,0,0.5,Low,115年度原住民族豐年祭,Other,原住民族集會所 天幕廣場,2026-06-06,2026-09-12,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-06,台中,8,3,4.38,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-06,高雄,12,0,5.15,Medium,2026高雄雄Hi調酒節,Market / Family,愛河河西路（中正四路至五福四路段）,2026-09-05,2026-09-06,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-07,台北,2,1,1.13,Medium,2026臺灣自行車旅遊節,Sports / Marathon,2026年活動地點尚未確定,2026-09-01,2026-12-31,https://taiwanbike.tw/,2026-08-31
2026-09-07,新北,19,3,9.51,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-07,桃園,2,0,0.5,Low,115年度原住民族豐年祭,Other,原住民族集會所 天幕廣場,2026-06-06,2026-09-12,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-07,台中,8,3,4.38,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-07,高雄,11,0,3.88,Medium,冰河巨獸展！化石博覽會,Expo / Exhibition,蓬萊路17號(棧貳庫KW2),2026-04-11,2026-10-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-08,台北,2,1,1.13,Medium,2026臺灣自行車旅遊節,Sports / Marathon,2026年活動地點尚未確定,2026-09-01,2026-12-31,https://taiwanbike.tw/,2026-08-31
2026-09-08,新北,19,3,9.51,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-08,桃園,2,0,0.5,Low,115年度原住民族豐年祭,Other,原住民族集會所 天幕廣場,2026-06-06,2026-09-12,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-08,台中,8,3,4.38,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-08,高雄,11,0,3.88,Medium,冰河巨獸展！化石博覽會,Expo / Exhibition,蓬萊路17號(棧貳庫KW2),2026-04-11,2026-10-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-09,台北,2,1,1.13,Medium,2026臺灣自行車旅遊節,Sports / Marathon,2026年活動地點尚未確定,2026-09-01,2026-12-31,https://taiwanbike.tw/,2026-08-31
2026-09-09,新北,19,3,9.51,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-09,桃園,2,0,0.5,Low,115年度原住民族豐年祭,Other,原住民族集會所 天幕廣場,2026-06-06,2026-09-12,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-09,台中,8,3,4.38,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-09,高雄,11,0,3.88,Medium,冰河巨獸展！化石博覽會,Expo / Exhibition,蓬萊路17號(棧貳庫KW2),2026-04-11,2026-10-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-10,台北,2,1,1.13,Medium,2026臺灣自行車旅遊節,Sports / Marathon,2026年活動地點尚未確定,2026-09-01,2026-12-31,https://taiwanbike.tw/,2026-08-31
2026-09-10,新北,20,3,10.01,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-10,桃園,2,0,0.5,Low,115年度原住民族豐年祭,Other,原住民族集會所 天幕廣場,2026-06-06,2026-09-12,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-10,台中,8,3,4.38,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-10,高雄,11,0,3.88,Medium,冰河巨獸展！化石博覽會,Expo / Exhibition,蓬萊路17號(棧貳庫KW2),2026-04-11,2026-10-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-11,台北,2,1,1.13,Medium,2026臺灣自行車旅遊節,Sports / Marathon,2026年活動地點尚未確定,2026-09-01,2026-12-31,https://taiwanbike.tw/,2026-08-31
2026-09-11,新北,24,5,18.51,High,「2026『新北chill一夏』八里港灣嘉年華」,Major celebration,訊塘里6鄰廈竹圍7-9號,2026-09-11,2026-09-13,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-11,桃園,2,0,0.5,Low,115年度原住民族豐年祭,Other,原住民族集會所 天幕廣場,2026-06-06,2026-09-12,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-11,台中,8,3,4.38,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-11,高雄,11,0,3.88,Medium,冰河巨獸展！化石博覽會,Expo / Exhibition,蓬萊路17號(棧貳庫KW2),2026-04-11,2026-10-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-12,台北,2,1,1.13,Medium,2026臺灣自行車旅遊節,Sports / Marathon,2026年活動地點尚未確定,2026-09-01,2026-12-31,https://taiwanbike.tw/,2026-08-31
2026-09-12,新北,24,5,18.51,High,「2026『新北chill一夏』八里港灣嘉年華」,Major celebration,訊塘里6鄰廈竹圍7-9號,2026-09-11,2026-09-13,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-12,桃園,3,1,3.9,Medium,2026土地公國際民俗藝術節,Major celebration,新永和市場停車場,2026-09-12,2026-09-13,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-12,台中,10,5,11.18,High,2026臺中國際踩舞嘉年華,Major celebration,,2026-09-12,2026-09-13,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-12,高雄,15,4,16.98,High,2026 FTISLAND TOUR 0 — XIX — III ‘FaTe’ in KAOHSIUNG,Other,高雄流行音樂中心 海音館,2026-09-12,2026-09-12,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-13,台北,2,1,1.13,Medium,2026臺灣自行車旅遊節,Sports / Marathon,2026年活動地點尚未確定,2026-09-01,2026-12-31,https://taiwanbike.tw/,2026-08-31
2026-09-13,新北,23,5,17.66,High,「2026『新北chill一夏』八里港灣嘉年華」,Major celebration,訊塘里6鄰廈竹圍7-9號,2026-09-11,2026-09-13,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-13,桃園,2,1,3.65,Medium,2026土地公國際民俗藝術節,Major celebration,新永和市場停車場,2026-09-12,2026-09-13,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-13,台中,10,5,11.18,High,2026臺中國際踩舞嘉年華,Major celebration,,2026-09-12,2026-09-13,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-13,高雄,13,2,9.48,High,WATERBOMB KAOHSIUNG 水炸彈音樂節,Concert / Music festival,夢時代正對面廣場,2026-09-12,2026-09-13,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-14,台北,2,1,1.13,Medium,2026臺灣自行車旅遊節,Sports / Marathon,2026年活動地點尚未確定,2026-09-01,2026-12-31,https://taiwanbike.tw/,2026-08-31
2026-09-14,新北,19,3,9.51,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-14,桃園,1,0,0.25,Low,玩北橫拿好禮《遊桃園 App》探索北橫打卡趣,Other,,2026-08-08,2026-09-18,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-14,台中,8,3,4.38,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-14,高雄,12,1,6.08,Medium,2026津之森｜海風散策,Major celebration,旗津貝殼館前防風林,2026-09-12,2026-09-20,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-15,台北,2,1,1.13,Medium,2026臺灣自行車旅遊節,Sports / Marathon,2026年活動地點尚未確定,2026-09-01,2026-12-31,https://taiwanbike.tw/,2026-08-31
2026-09-15,新北,19,3,9.51,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-15,桃園,2,0,0.5,Low,2026探索北橫永續遊程活動,Other,,2026-09-15,2026-10-31,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-15,台中,8,3,4.38,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-15,高雄,12,1,6.08,Medium,2026津之森｜海風散策,Major celebration,旗津貝殼館前防風林,2026-09-12,2026-09-20,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-16,台北,2,1,1.13,Medium,2026臺灣自行車旅遊節,Sports / Marathon,2026年活動地點尚未確定,2026-09-01,2026-12-31,https://taiwanbike.tw/,2026-08-31
2026-09-16,新北,19,3,9.51,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-16,桃園,2,0,0.5,Low,2026探索北橫永續遊程活動,Other,,2026-09-15,2026-10-31,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-16,台中,7,3,4,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-16,高雄,12,1,6.08,Medium,2026津之森｜海風散策,Major celebration,旗津貝殼館前防風林,2026-09-12,2026-09-20,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-17,台北,2,1,1.13,Medium,2026臺灣自行車旅遊節,Sports / Marathon,2026年活動地點尚未確定,2026-09-01,2026-12-31,https://taiwanbike.tw/,2026-08-31
2026-09-17,新北,20,4,12.91,High,中和土地公遶境祈福嘉年華,Major celebration,碧河宮、中和安邦公園,2026-09-17,2026-09-19,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-17,桃園,2,0,0.5,Low,2026探索北橫永續遊程活動,Other,,2026-09-15,2026-10-31,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-17,台中,7,3,4,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-17,高雄,12,1,6.08,Medium,2026津之森｜海風散策,Major celebration,旗津貝殼館前防風林,2026-09-12,2026-09-20,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-18,台北,2,1,1.13,Medium,2026臺灣自行車旅遊節,Sports / Marathon,2026年活動地點尚未確定,2026-09-01,2026-12-31,https://taiwanbike.tw/,2026-08-31
2026-09-18,新北,22,4,15.46,High,中和土地公遶境祈福嘉年華,Major celebration,碧河宮、中和安邦公園,2026-09-17,2026-09-19,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-18,桃園,2,0,0.5,Low,2026探索北橫永續遊程活動,Other,,2026-09-15,2026-10-31,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-18,台中,7,3,4,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-18,高雄,13,1,7.78,Medium,2026津之森｜海風散策,Major celebration,旗津貝殼館前防風林,2026-09-12,2026-09-20,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-19,台北,2,1,1.13,Medium,2026臺灣自行車旅遊節,Sports / Marathon,2026年活動地點尚未確定,2026-09-01,2026-12-31,https://taiwanbike.tw/,2026-08-31
2026-09-19,新北,22,4,15.46,High,中和土地公遶境祈福嘉年華,Major celebration,碧河宮、中和安邦公園,2026-09-17,2026-09-19,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-19,桃園,1,0,0.25,Low,2026探索北橫永續遊程活動,Other,,2026-09-15,2026-10-31,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-19,台中,7,3,4,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-19,高雄,17,4,21.18,High,Post Malone Presents The BIG ASS Stadium World Tour,Other,高雄國家體育場 (世運主場館),2026-09-19,2026-09-19,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-20,台北,2,1,1.13,Medium,2026臺灣自行車旅遊節,Sports / Marathon,2026年活動地點尚未確定,2026-09-01,2026-12-31,https://taiwanbike.tw/,2026-08-31
2026-09-20,新北,20,3,11.21,High,2026親子FUN水藝動派對,Market / Family,新北市美術館戶外園區,2026-09-18,2026-09-20,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-20,桃園,1,0,0.25,Low,2026探索北橫永續遊程活動,Other,,2026-09-15,2026-10-31,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-20,台中,7,3,4,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-20,高雄,13,2,10.8,High,2026高雄奶茶節,Major celebration,鹽埕埔捷運站1號出口,2026-09-19,2026-09-20,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-21,台北,2,1,1.13,Medium,2026臺灣自行車旅遊節,Sports / Marathon,2026年活動地點尚未確定,2026-09-01,2026-12-31,https://taiwanbike.tw/,2026-08-31
2026-09-21,新北,16,3,8.26,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-21,桃園,1,0,0.25,Low,2026探索北橫永續遊程活動,Other,,2026-09-15,2026-10-31,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-21,台中,7,3,4,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-21,高雄,10,0,3.5,Medium,冰河巨獸展！化石博覽會,Expo / Exhibition,蓬萊路17號(棧貳庫KW2),2026-04-11,2026-10-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-22,台北,2,1,1.13,Medium,2026臺灣自行車旅遊節,Sports / Marathon,2026年活動地點尚未確定,2026-09-01,2026-12-31,https://taiwanbike.tw/,2026-08-31
2026-09-22,新北,16,3,8.26,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-22,桃園,1,0,0.25,Low,2026探索北橫永續遊程活動,Other,,2026-09-15,2026-10-31,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-22,台中,7,3,4,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-22,高雄,10,0,3.5,Medium,冰河巨獸展！化石博覽會,Expo / Exhibition,蓬萊路17號(棧貳庫KW2),2026-04-11,2026-10-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-23,台北,2,1,1.13,Medium,2026臺灣自行車旅遊節,Sports / Marathon,2026年活動地點尚未確定,2026-09-01,2026-12-31,https://taiwanbike.tw/,2026-08-31
2026-09-23,新北,16,3,8.26,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
